problem_id,problem,domain,num_aops_strategies,num_novel_strategies,num_total_strategies
2024AMC10B23,"The Fibonacci numbers are defined by $F_1 = 1, F_2 = 1,$ and $F_n = F_{n-1} + F_{n-2}$ for $n \geq 3.$ What is \[{\frac{F_2}{F_1}} + {\frac{F_4}{F_2}} + {\frac{F_6}{F_3}} + ... + {\frac{F_{20}}{F_{10}}}?\]",Algebra,3,0,3
2024AMC12A13,"The graph of $y=e^{x+1}+e^{-x}-2$ has an axis of symmetry. What is the reflection of the point $(-1,\tfrac{1}{2})$ over this axis?",Algebra,4,0,4
2025AMC10A5,"Consider the sequence of positive integers
1,2,1,2,3,2,1,2,3,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,6,5,4,3,2,1,2...
What is the 2025th term in the sequence?",Algebra,4,0,4
2025AMC12A25,"Polynomials $P(x)$ and $Q(x)$ each have degree $3$ and leading coefficient $1$, and their roots are all elements of $\{1,2,3,4,5\}$. The function $f(x) =\tfrac{P(x)}{Q(x)}$ has the property that there exist real numbers $a < b < c < d$ such that the set of all real numbers $x$ such that $f(x) \leq 0$ consists of the closed interval $[a,b]$ together with the open interval $(c,d)$. How many ordered pairs of polynomials $(P,Q)$ are possible?",Algebra,1,0,1
2016AIMEII13,"Beatrix is going to place six rooks on a $6 \times 6$ chessboard where both the rows and columns are labeled $1$ to $6$; the rooks are placed so that no two rooks are in the same row or the same column. The $value$ of a square is the sum of its row number and column number. The $score$ of an arrangement of rooks is the least value of any occupied square. The average score over all valid configurations is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",Combinatorics,2,1,3
2016AMC10A18,"Each vertex of a cube is to be labeled with an integer 1 through 8, with each integer being used once, in such a way that the sum of the four numbers on the vertices of a face is the same for each face. Arrangements that can be obtained from each other through rotations of the cube are considered to be the same. How many different arrangements are possible?",Combinatorics,3,1,4
2017AIMEII11,Five towns are connected by a system of roads. There is exactly one road connecting each pair of towns. Find the number of ways there are to make all the roads one-way in such a way that it is still possible to get from any town to any other town using the roads (possibly passing through other towns on the way).,Combinatorics,1,4,5
2017AIMEII14,"A $10\times10\times10$ grid of points consists of all points in space of the form $(i,j,k)$, where $i$, $j$, and $k$ are integers between $1$ and $10$, inclusive. Find the number of different lines that contain exactly $8$ of these points.",Combinatorics,3,0,3
2017AMC10B13,"There are 20 students participating in an after-school program offering classes in yoga, bridge, and painting. Each student must take at least one of these three classes, but may take two or all three. There are 10 students taking yoga, 13 taking bridge, and 9 taking painting. There are 9 students taking at least two classes. How many students are taking all three classes?",Combinatorics,3,0,3
2018AMC10A11,"When $7$ fair standard $6$-sided dice are thrown, the probability that the sum of the numbers on the top faces is $10$ can be written as \[\frac{n}{6^{7}},\] where $n$ is a positive integer. What is $n$?",Combinatorics,3,0,3
2019AMC10A17,"A child builds towers using identically shaped cubes of different colors. How many different towers with a height 8 cubes can the child build with 2 red cubes, 3 blue cubes, and 4 green cubes? (One cube will be left out.)",Combinatorics,2,0,2
2020AMC10B23,"Square $ABCD$ in the coordinate plane has vertices at the points $A(1,1), B(-1,1), C(-1,-1),$ and $D(1,-1).$ Consider the following four transformations:
$\quad\bullet\qquad$ $L,$ a rotation of $90^{\circ}$ counterclockwise around the origin;
$\quad\bullet\qquad$ $R,$ a rotation of $90^{\circ}$ clockwise around the origin;
$\quad\bullet\qquad$ $H,$ a reflection across the $x$-axis; and
$\quad\bullet\qquad$ $V,$ a reflection across the $y$-axis.
Each of these transformations maps the squares onto itself, but the positions of the labeled vertices will change. For example, applying $R$ and then $V$ would send the vertex $A$ at $(1,1)$ to $(-1,-1)$ and would send the vertex $B$ at $(-1,1)$ to itself. How many sequences of $20$ transformations chosen from $\{L, R, H, V\}$ will send all of the labeled vertices back to their original positions? (For example, $R, R, V, H$ is one sequence of $4$ transformations that will send the vertices back to their original positions.)",Combinatorics,3,1,4
2022AMC10A14,"What is the number of ways the numbers from 1 to 14 can be split into 7 pairs such that for each pair, the greater number is at least 2 times the smaller number?",Combinatorics,1,2,3
2022AMC10A24,"How many strings of length 5 formed from the digits 0,1,2,3,4 are there such that for each j ∈{1,2,3,4}, at least j of the digits are less than j? (For example, 02214 satisfies the condition because it contains at least 1 digit less than 1, at least 2 digits less than 2, at least 3 digits less than 3, and at least 4 digits less than 4. The string 23404 does not satisfy the condition because it does not contain at least 2 digits less than 2.)",Combinatorics,5,1,6
2022AMC10B14,"Suppose that $S$ is a subset of $\left\{ 1, 2, 3, \ldots , 25 \right\}$ such that the sum of any two (not necessarily distinct) elements of $S$ is never an element of $S.$ What is the maximum number of elements $S$ may contain?",Combinatorics,2,1,3
2022AMC10B18,"Consider systems of three linear equations with unknowns $x$, $y$, and $z$, \begin{align*} a_1 x + b_1 y + c_1 z & = 0 \\ a_2 x + b_2 y + c_2 z & = 0 \\ a_3 x + b_3 y + c_3 z & = 0 \end{align*} where each of the coefficients is either $0$ or $1$ and the system has a solution other than $x=y=z=0$. For example, one such system is \[\{ 1x + 1y + 0z = 0, 0x + 1y + 1z = 0, 0x + 0y + 0z = 0 \}\] with a nonzero solution of $\{x,y,z\} = \{1, -1, 1\}$. How many such systems of equations are there? (The equations in a system need not be distinct, and two systems containing the same equations in a different order are considered different.)",Combinatorics,3,1,4
2023AMC10A18,"A rhombic dodecahedron is a solid with 12 congruent rhombus faces. At every vertex, 3 or 4 edges meet, depending on the vertex. How many vertices have exactly 3 edges meet?",Combinatorics,3,1,4
2023AMC12A24,"Let $K$ be the number of sequences $A_1$, $A_2$, $\dots$, $A_n$ such that $n$ is a positive integer less than or equal to $10$, each $A_i$ is a subset of $\{1, 2, 3, \dots, 10\}$, and $A_{i-1}$ is a subset of $A_i$ for each $i$ between $2$ and $n$, inclusive. For example, $\{\}$, $\{5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 6, 7, 9\}$ is one such sequence, with $n = 5$.What is the remainder when $K$ is divided by $10$?",Combinatorics,3,2,5
2023AMC12B5,"You are playing a game. A $2 \times 1$ rectangle covers two adjacent squares (oriented either horizontally or vertically) of a $3 \times 3$ grid of squares, but you are not told which two squares are covered. Your goal is to find at least one square that is covered by the rectangle. A ""turn"" consists of you guessing a square, after which you are told whether that square is covered by the hidden rectangle. What is the minimum number of turns you need to ensure that at least one of your guessed squares is covered by the rectangle?",Combinatorics,2,2,4
2024AIMEI11,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there had been red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",Combinatorics,1,2,3
2024AMC10B12,"A group of $100$ students from different countries meet at a mathematics competition. Each student speaks the same number of languages, and, for every pair of students $A$ and $B$, student $A$ speaks some language that student $B$ does not speak, and student $B$ speaks some language that student $A$ does not speak. What is the least possible total number of languages spoken by all the students?",Combinatorics,1,0,1
2025AIMEI13,"Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center of the disk. He draws $25$ more lines segments through the disk, drawing each segment by selecting two points at random on the perimeter of the disk in different quadrants and connecting these two points. Find the expected number of regions into which these $27$ line segments divide the disk.",Combinatorics,1,0,1
2025AMC12B17,"Each of the $9$ squares in a $3 \times 3$ grid is to be colored red, blue, or yellow in such a way that each red square shares an edge with at least one blue square, each blue square shares an edge with at least one yellow square, and each yellow square shares an edge with at least one red square. Colorings that can be obtained from one another by rotations and/or reflections are to be considered the same. How many different colorings are possible?",Combinatorics,1,1,2
2016AMC10B23,"In regular hexagon $ABCDEF$, points $W$, $X$, $Y$, and $Z$ are chosen on sides $\overline{BC}$, $\overline{CD}$, $\overline{EF}$, and $\overline{FA}$ respectively, so lines $AB$, $ZW$, $YX$, and $ED$ are parallel and equally spaced. What is the ratio of the area of hexagon $WCXYFZ$ to the area of hexagon $ABCDEF$?",Geometry,3,2,5
2017AMC10B22,The diameter $\overline{AB}$ of a circle of radius $2$ is extended to a point $D$ outside the circle so that $BD=3$. Point $E$ is chosen so that $ED=5$ and line $ED$ is perpendicular to line $AD$. Segment $\overline{AE}$ intersects the circle at a point $C$ between $A$ and $E$. What is the area of $\triangle ABC$?,Geometry,2,0,2
2018AMC10B24,"Let $ABCDEF$ be a regular hexagon with side length $1$. Denote by $X$, $Y$, and $Z$ the midpoints of sides $\overline {AB}$, $\overline{CD}$, and $\overline{EF}$, respectively. What is the area of the convex hexagon whose interior is the intersection of the interiors of $\triangle ACE$ and $\triangle XYZ$?",Geometry,3,1,4
2018AMC12B21,"In $\triangle{ABC}$ with side lengths $AB = 13$, $AC = 12$, and $BC = 5$, let $O$ and $I$ denote the circumcenter and incenter, respectively. A circle with center $M$ is tangent to the legs $AC$ and $BC$ and to the circumcircle of $\triangle{ABC}$. What is the area of $\triangle{MOI}$?",Geometry,2,1,3
2019AMC10B16,"In $\triangle ABC$ with a right angle at $C,$ point $D$ lies in the interior of $\overline{AB}$ and point $E$ lies in the interior of $\overline{BC}$ so that $AC=CD,$ $DE=EB,$ and the ratio $AC:DE=4:3.$ What is the ratio $AD:DB?$",Geometry,2,3,5
2019AMC12B25,"Let $ABCD$ be a convex quadrilateral with $BC=2$ and $CD=6.$ Suppose that the centroids of $\triangle ABC,\triangle BCD,$ and $\triangle ACD$ form the vertices of an equilateral triangle. What is the maximum possible value of the area of $ABCD$?",Geometry,3,0,3
2020AMC12A12,"Line $l$ in the coordinate plane has equation $3x-5y+40=0$. This line is rotated $45^{\circ}$ counterclockwise about the point $(20,20)$ to obtain line $k$. What is the $x$-coordinate of the $x$-intercept of line $k?$",Geometry,5,0,5
2020AMC12B12,Let $\overline{AB}$ be a diameter in a circle of radius $5\sqrt2.$ Let $\overline{CD}$ be a chord in the circle that intersects $\overline{AB}$ at a point $E$ such that $BE=2\sqrt5$ and $\angle AEC = 45^{\circ}.$ What is $CE^2+DE^2?$,Geometry,6,0,6
2021AMC12B22,"Right triangle $ABC$ has side lengths $BC=6$, $AC=8$, and $AB=10$. A circle centered at $O$ is tangent to line $BC$ at $B$ and passes through $A$. A circle centered at $P$ is tangent to line $AC$ at $A$ and passes through $B$. What is $OP$?",Geometry,4,0,4
2021AMC12B24,"Triangle $ABC$ has side lengths $AB = 11, BC=24$, and $CA = 20$. The bisector of $\angle{BAC}$ intersects $\overline{BC}$ in point $D$, and intersects the circumcircle of $\triangle{ABC}$ in point $E \ne A$. The circumcircle of $\triangle{BED}$ intersects the line $AB$ in points $F \ne B$. What is $CF$?",Geometry,5,1,6
2022AMC10B20,"Let $ABCD$ be a rhombus with $\angle ADC = 46^\circ$. Let $E$ be the midpoint of $\overline{CD}$, and let $F$ be the point on $\overline{BE}$ such that $\overline{AF}$ is perpendicular to $\overline{BE}$. What is the degree measure of $\angle BFC$?",Geometry,3,1,4
2022AMC10B22,"Let $S$ be the set of circles in the coordinate plane that are tangent to each of the three circles with equations $x^{2}+y^{2}=4$, $x^{2}+y^{2}=64$, and $(x-5)^{2}+y^{2}=3$. What is the sum of the areas of all circles in $S$?",Geometry,1,0,1
2023AMC12B25,"A regular pentagon with area $\sqrt{5}+1$ is printed on paper and cut out. The five vertices of the pentagon are folded into the center of the pentagon, creating a smaller pentagon. What is the area of the new pentagon?",Geometry,2,0,2
2025AIMEII14,Let ${\triangle ABC}$ be a right triangle with $\angle A = 90^\circ$ and $BC = 38.$ There exist points $K$ and $L$ inside the triangle such\[AK = AL = BK = CL = KL = 14.\]The area of the quadrilateral $BKLC$ can be expressed as $n\sqrt3$ for some positive integer $n.$ Find $n.$,Geometry,3,0,3
2025AMC12B10,The altitude to the hypotenuse of a $30^\circ{-}60^\circ{-}90^\circ$ is divided into two segments of lengths $x<y$ by the median to the shortest side of the triangle. What is the ratio $\tfrac{x}{x+y}$?,Geometry,6,0,6
2025AMC12B25,"Three concentric circles have radii $1$, $2$, and $3$. An equilateral triangle of side length $s$ has one vertex on each circle. What is $s^{2}$?",Geometry,3,0,3
2016AMC10A25,"How many ordered triples (x,y,z) of positive integers satisfy lcm(x,y) = 72, lcm(x,z) = 600 and lcm(y,z) = 900?",Number Theory,2,0,2
2017AIMEI12,"Call a set $S$ product-free if there do not exist $a, b, c \in S$ (not necessarily distinct) such that $a b = c$. For example, the empty set and the set $\{16, 20\}$ are product-free, whereas the sets $\{4, 16\}$ and $\{2, 8, 16\}$ are not product-free. Find the number of product-free subsets of the set $\{1, 2, 3, 4,..., 7, 8, 9, 10\}$.",Number Theory,4,1,5
2017AMC10B14,An integer N is selected at random in the range 1 ≤N ≤2020.What is the probability that the remainder when 𝑁^16 is divided by 5 is 1?,Number Theory,2,0,2
2017AMC10B25,"Last year Isabella took 7 math tests and received 7 different scores, each an integer between 91 and 100, inclusive. After each test she noticed that the average of her test scores was an integer. Her score on the seventh test was 95. What was her score on the sixth test?",Number Theory,4,0,4
2018AIMEI12,"For every subset $T$ of $U = \{ 1,2,3,\ldots,18 \}$, let $s(T)$ be the sum of the elements of $T$, with $s(\emptyset)$ defined to be $0$. If $T$ is chosen at random among all subsets of $U$, the probability that $s(T)$ is divisible by $3$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m$.",Number Theory,5,0,5
2018AIMEI6,Let $N$ be the number of complex numbers $z$ with the properties that $|z|=1$ and $z^{6!}-z^{5!}$ is a real number. Find the remainder when $N$ is divided by $1000$.,Number Theory,2,0,2
2018AMC10A18,"How many nonnegative integers can be written in the form
a_7∙3^7+a_6∙3^6+a_5∙3^5+a_4∙3^4+a_3∙3^3+a_2∙3^2+a_1∙3^1+a_0∙3^0, where a_i∈{-1,0,1} for 0≤i≤7?",Number Theory,4,0,4
2019AMC10A18,"For some positive integer k, the repeating base-k representation of the (base-ten) fraction 7/51 is 0. 23232323…k. What is k?",Number Theory,2,0,2
2019AMC10A25,"For how many integers $n$ between $1$ and $50$, inclusive, is \[\frac{(n^2-1)!}{(n!)^n}\] an integer? (Recall that $0! = 1$.)",Number Theory,2,0,2
2020AMC10A22,"For how many positive integers n≤1000 is⌊998/n⌋+ ⌊999/n⌋+ ⌊1000/n⌋
not divisible by 3? (Recall that ⌊x⌋is the greatest integer less than or equal to x.)",Number Theory,2,0,2
2020AMC10A24,"Let n be the least positive integer greater than 1000 for which
gcd(63,n+ 120) = 21 and gcd(n+ 63,120) = 60.
What is the sum of the digits of n?",Number Theory,3,0,3
2020AMC10B22,What is the remainder when $2^{202} +202$ is divided by $2^{101}+2^{51}+1$?,Number Theory,4,0,4
2021AMC12A25,"Let $m\ge 5$ be an odd integer, and let $D(m)$ denote the number of quadruples $(a_1, a_2, a_3, a_4)$ of distinct integers with $1\le a_i \le m$ for all $i$ such that $m$ divides $a_1+a_2+a_3+a_4$. There is a polynomial \[q(x) = c_3x^3+c_2x^2+c_1x+c_0\]such that $D(m) = q(m)$ for all odd integers $m\ge 5$. What is $c_1?$",Number Theory,3,2,5
2023AMC12A20,"Rows 1, 2, 3, 4, and 5 of a triangular array of integers are shown below.

[asy] size(4.5cm); label(""$1$"", (0,0)); label(""$1$"", (-0.5,-2/3)); label(""$1$"", (0.5,-2/3)); label(""$1$"", (-1,-4/3)); label(""$3$"", (0,-4/3)); label(""$1$"", (1,-4/3)); label(""$1$"", (-1.5,-2)); label(""$5$"", (-0.5,-2)); label(""$5$"", (0.5,-2)); label(""$1$"", (1.5,-2)); label(""$1$"", (-2,-8/3)); label(""$7$"", (-1,-8/3)); label(""$11$"", (0,-8/3)); label(""$7$"", (1,-8/3)); label(""$1$"", (2,-8/3)); [/asy]

Each row after the first row is formed by placing a 1 at each end of the row, and each interior entry is 1 greater than the sum of the two numbers diagonally above it in the previous row. What is the units digits of the sum of the 2023 numbers in the 2023rd row?",Number Theory,3,0,3
2024AIMEI13,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,Number Theory,3,1,4
2016AMC10A17,Let N be a positive multiple of 5. One red ball and N green balls are arranged in a line in random order. Let P(N) be the probability that at least 3/5 of the green balls are on the same side of the red ball. Observe that P(5) = 1 and that P(N) approaches 4/5 as N grows large. What is the sum of the digits of the least value of N such that P(N) < 321/400 ?,Probability,3,0,3
2016AMC12A19,"Jerry starts at 0 on the real number line. He tosses a fair coin 8 times. When he gets heads, he moves 1 unit in the positive direction; when he gets tails, he moves 1 unit in the negative direction. The probability that he reaches 4 at some time during this process is a/b, where a and b are relatively prime positive integers. What is a+ b? (For example, he succeeds if his sequence of tosses is HTHHHHHH.)",Probability,4,3,7
2016AMC12A23,"Three numbers in the interval [0,1] are chosen independently and at random. What is the probability that the chosen numbers are the side lengths of a triangle with positive area?",Probability,3,2,5
2017AMC12A10,"Chlo chooses a real number uniformly at random from the interval [0,2017]. Independently, Laurent chooses a real number uniformly at random from the interval [0,4034]. What is the probability that Laurent’s number is greater than Chlo’s number?",Probability,2,2,4
2017AMC12A22,"A square is drawn in the Cartesian coordinate plane with vertices at (2,2), (−2,2), (−2,−2), and (2,−2). A particle starts at (0,0). Every second it moves with equal probability to one of the eight lattice points (points with integer coordinates) closest to its current position, independently of its previous moves. In other words, the probability is 1/8 that the particle will move from (x,y) to each of (x,y+ 1), (x+ 1,y+ 1), (x+ 1,y), (x+ 1,y−1), (x,y−1), (x−1,y−1), (x−1,y), (x−1,y+ 1). The particle will eventually hit the square for the first time, either at one of the 4 corners of the square or one of the 12 lattice points in the interior of one of the sides of the square. The probability that it will hit at a corner rather than at an interior point of a side is m/n, where m and n are relatively prime positive integers. What is m+ n?",Probability,1,2,3
2018AMC12A24,"Alice, Bob, and Carol play a game in which each of them chooses a real number between $0$ and $1.$ The winner of the game is the one whose number is between the numbers chosen by the other two players. Alice announces that she will choose her number uniformly at random from all the numbers between $0$ and $1,$ and Bob announces that he will choose his number uniformly at random from all the numbers between $\tfrac{1}{2}$ and $\tfrac{2}{3}.$ Armed with this information, what number should Carol choose to maximize her chance of winning?",Probability,2,0,2
2020AMC10A13,"A frog sitting at the point (1,2) begins a sequence of jumps, where each jump is parallel to one of the coordinate axes and has length 1, and the direction of each jump (up, down, right, or left) is chosen independently at random. The sequence ends when the frog reaches a side of the square with vertices (0,0),(0,4),(4,4),and (4,0). What is the probability that the sequence of jumps ends on a vertical side of the square?",Probability,2,1,3
2020AMC10A25,"Jason rolls three fair standard six-sided dice. Then he looks at the rolls and chooses a subset of the dice (possibly empty, possibly all three dice) to reroll. After rerolling, he wins if and only if the sum of the numbers face up on the three dice is exactly 7. Jason always plays to optimize his chances of winning. What is the probability that he chooses to reroll exactly two of the dice?",Probability,1,1,2
2020AMC10B18,An urn contains one red ball and one blue ball. A box of extra red and blue balls lies nearby. George performs the following operation four times: he draws a ball from the urn at random and then takes a ball of the same color from the box and returns those two matching balls to the urn. After the four iterations the urn contains six balls. What is the probability that the urn contains three balls of each color?,Probability,4,1,5
2021AIMEI12,"Let $A_1A_2A_3\ldots A_{12}$ be a dodecagon ($12$-gon). Three frogs initially sit at $A_4,A_8,$ and $A_{12}$. At the end of each minute, simultaneously, each of the three frogs jumps to one of the two vertices adjacent to its current position, chosen randomly and independently with both choices being equally likely. All three frogs stop jumping as soon as two frogs arrive at the same vertex at the same time. The expected number of minutes until the frogs stop jumping is $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",Probability,2,3,5
2021AMC10A9,"When a certain unfair die is rolled, an even number is 3 times as likely to appear as an odd number. The die is rolled twice. What is the probability that the sum of the numbers rolled is even?",Probability,1,0,1
2021AMC12B17,A bug starts at a vertex of a grid made of equilateral triangles of side length $1$. At each step the bug moves in one of the $6$ possible directions along the grid lines randomly and independently with equal probability. What is the probability that after $5$ moves the bug never will have been more than $1$ unit away from the starting position?,Probability,3,0,3
2023AIMEI6,"Alice knows that $3$ red cards and $3$ black cards will be revealed to her one at a time in random order. Before each card is revealed, Alice must guess its color. If Alice plays optimally, the expected number of cards she will guess correctly is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",Probability,4,0,4
2023AMC12A17,"Flora the frog starts at 0 on the number line and makes a sequence of jumps to the right. In any one jump, independent of previous jumps, Flora leaps a positive integer distance $m$ with probability $\frac{1}{2^m}$.

What is the probability that Anna will eventually land at 10?",Probability,4,0,4
2023AMC12A21,"If A and B are vertices of a polyhedron, define the distance d(A, B) to be the minimum number of edges of the polyhedron one must traverse in order to connect A and B. For example, if AB is an edge of the polyhedron, then d(A, B) = 1, but if AC and CB are edges and AB is not an edge, then d(A, B) = 2. Let Q, R, and S be randomly chosen distinct vertices of a regular icosahedron (regular polyhedron made up of  equilateral triangles). What is the probability that d(Q, R) > d(R, S)?",Probability,2,0,2
2024AMC10A17,"Two teams are in a best-two-out-of-three playoff: the teams will play at most $3$ games, and the winner of the playoff is the first team to win $2$ games. The first game is played on Team A's home field, and the remaining games are played on Team B's home field. Team A has a $\frac{2}{3}$ chance of winning at home, and its probability of winning when playing away from home is $p$. Outcomes of the games are independent. The probability that Team A wins the playoff is $\frac{1}{2}$. Then $p$ can be written in the form $\frac{1}{2}(m - \sqrt{n})$, where $m$ and $n$ are positive integers. What is $m + n$?",Probability,1,1,2
